name,type,direction,description
feat_079,float,,Feature index 79 of the Uni-Mol embedding
feat_080,float,,Feature index 80 of the Uni-Mol embedding
feat_081,float,,Feature index 81 of the Uni-Mol embedding
feat_082,float,,Feature index 82 of the Uni-Mol embedding
feat_083,float,,Feature index 83 of the Uni-Mol embedding
feat_084,float,,Feature index 84 of the Uni-Mol embedding
feat_085,float,,Feature index 85 of the Uni-Mol embedding
feat_086,float,,Feature index 86 of the Uni-Mol embedding
feat_087,float,,Feature index 87 of the Uni-Mol embedding
feat_088,float,,Feature index 88 of the Uni-Mol embedding
feat_089,float,,Feature index 89 of the Uni-Mol embedding
feat_090,float,,Feature index 90 of the Uni-Mol embedding
feat_091,float,,Feature index 91 of the Uni-Mol embedding
feat_092,float,,Feature index 92 of the Uni-Mol embedding
feat_093,float,,Feature index 93 of the Uni-Mol embedding
feat_094,float,,Feature index 94 of the Uni-Mol embedding
feat_095,float,,Feature index 95 of the Uni-Mol embedding
feat_096,float,,Feature index 96 of the Uni-Mol embedding
feat_097,float,,Feature index 97 of the Uni-Mol embedding
feat_098,float,,Feature index 98 of the Uni-Mol embedding
feat_099,float,,Feature index 99 of the Uni-Mol embedding
feat_100,float,,Feature index 100 of the Uni-Mol embedding
feat_101,float,,Feature index 101 of the Uni-Mol embedding
feat_102,float,,Feature index 102 of the Uni-Mol embedding
feat_103,float,,Feature index 103 of the Uni-Mol embedding
feat_104,float,,Feature index 104 of the Uni-Mol embedding
feat_105,float,,Feature index 105 of the Uni-Mol embedding
feat_106,float,,Feature index 106 of the Uni-Mol embedding
feat_107,float,,Feature index 107 of the Uni-Mol embedding
feat_108,float,,Feature index 108 of the Uni-Mol embedding
feat_109,float,,Feature index 109 of the Uni-Mol embedding
feat_110,float,,Feature index 110 of the Uni-Mol embedding
feat_111,float,,Feature index 111 of the Uni-Mol embedding
feat_112,float,,Feature index 112 of the Uni-Mol embedding
feat_113,float,,Feature index 113 of the Uni-Mol embedding
feat_114,float,,Feature index 114 of the Uni-Mol embedding
feat_115,float,,Feature index 115 of the Uni-Mol embedding
feat_116,float,,Feature index 116 of the Uni-Mol embedding
feat_117,float,,Feature index 117 of the Uni-Mol embedding
feat_118,float,,Feature index 118 of the Uni-Mol embedding
feat_119,float,,Feature index 119 of the Uni-Mol embedding
feat_120,float,,Feature index 120 of the Uni-Mol embedding
feat_121,float,,Feature index 121 of the Uni-Mol embedding
feat_122,float,,Feature index 122 of the Uni-Mol embedding
feat_123,float,,Feature index 123 of the Uni-Mol embedding
feat_124,float,,Feature index 124 of the Uni-Mol embedding
feat_125,float,,Feature index 125 of the Uni-Mol embedding
feat_126,float,,Feature index 126 of the Uni-Mol embedding
feat_127,float,,Feature index 127 of the Uni-Mol embedding
feat_128,float,,Feature index 128 of the Uni-Mol embedding
feat_129,float,,Feature index 129 of the Uni-Mol embedding
feat_130,float,,Feature index 130 of the Uni-Mol embedding
feat_131,float,,Feature index 131 of the Uni-Mol embedding
feat_132,float,,Feature index 132 of the Uni-Mol embedding
feat_133,float,,Feature index 133 of the Uni-Mol embedding
feat_134,float,,Feature index 134 of the Uni-Mol embedding
feat_135,float,,Feature index 135 of the Uni-Mol embedding
feat_136,float,,Feature index 136 of the Uni-Mol embedding
feat_137,float,,Feature index 137 of the Uni-Mol embedding
feat_138,float,,Feature index 138 of the Uni-Mol embedding
feat_139,float,,Feature index 139 of the Uni-Mol embedding
feat_140,float,,Feature index 140 of the Uni-Mol embedding
feat_141,float,,Feature index 141 of the Uni-Mol embedding
feat_142,float,,Feature index 142 of the Uni-Mol embedding
feat_143,float,,Feature index 143 of the Uni-Mol embedding
feat_144,float,,Feature index 144 of the Uni-Mol embedding
feat_145,float,,Feature index 145 of the Uni-Mol embedding
feat_146,float,,Feature index 146 of the Uni-Mol embedding
feat_147,float,,Feature index 147 of the Uni-Mol embedding
feat_148,float,,Feature index 148 of the Uni-Mol embedding
feat_149,float,,Feature index 149 of the Uni-Mol embedding
feat_150,float,,Feature index 150 of the Uni-Mol embedding
feat_151,float,,Feature index 151 of the Uni-Mol embedding
feat_152,float,,Feature index 152 of the Uni-Mol embedding
feat_153,float,,Feature index 153 of the Uni-Mol embedding
feat_154,float,,Feature index 154 of the Uni-Mol embedding
feat_155,float,,Feature index 155 of the Uni-Mol embedding
feat_156,float,,Feature index 156 of the Uni-Mol embedding
feat_157,float,,Feature index 157 of the Uni-Mol embedding
feat_158,float,,Feature index 158 of the Uni-Mol embedding
feat_159,float,,Feature index 159 of the Uni-Mol embedding
feat_160,float,,Feature index 160 of the Uni-Mol embedding
feat_161,float,,Feature index 161 of the Uni-Mol embedding
feat_162,float,,Feature index 162 of the Uni-Mol embedding
feat_163,float,,Feature index 163 of the Uni-Mol embedding
feat_164,float,,Feature index 164 of the Uni-Mol embedding
feat_165,float,,Feature index 165 of the Uni-Mol embedding
feat_166,float,,Feature index 166 of the Uni-Mol embedding
feat_167,float,,Feature index 167 of the Uni-Mol embedding
feat_168,float,,Feature index 168 of the Uni-Mol embedding
feat_169,float,,Feature index 169 of the Uni-Mol embedding
feat_170,float,,Feature index 170 of the Uni-Mol embedding
feat_171,float,,Feature index 171 of the Uni-Mol embedding
feat_172,float,,Feature index 172 of the Uni-Mol embedding
feat_173,float,,Feature index 173 of the Uni-Mol embedding
feat_174,float,,Feature index 174 of the Uni-Mol embedding
feat_175,float,,Feature index 175 of the Uni-Mol embedding
feat_176,float,,Feature index 176 of the Uni-Mol embedding
feat_177,float,,Feature index 177 of the Uni-Mol embedding
feat_178,float,,Feature index 178 of the Uni-Mol embedding
feat_179,float,,Feature index 179 of the Uni-Mol embedding
feat_180,float,,Feature index 180 of the Uni-Mol embedding
feat_181,float,,Feature index 181 of the Uni-Mol embedding
feat_182,float,,Feature index 182 of the Uni-Mol embedding
feat_183,float,,Feature index 183 of the Uni-Mol embedding
feat_184,float,,Feature index 184 of the Uni-Mol embedding
feat_185,float,,Feature index 185 of the Uni-Mol embedding
feat_186,float,,Feature index 186 of the Uni-Mol embedding
feat_187,float,,Feature index 187 of the Uni-Mol embedding
feat_188,float,,Feature index 188 of the Uni-Mol embedding
feat_189,float,,Feature index 189 of the Uni-Mol embedding
feat_190,float,,Feature index 190 of the Uni-Mol embedding
feat_191,float,,Feature index 191 of the Uni-Mol embedding
feat_192,float,,Feature index 192 of the Uni-Mol embedding
feat_193,float,,Feature index 193 of the Uni-Mol embedding
feat_194,float,,Feature index 194 of the Uni-Mol embedding
feat_195,float,,Feature index 195 of the Uni-Mol embedding
feat_196,float,,Feature index 196 of the Uni-Mol embedding
feat_197,float,,Feature index 197 of the Uni-Mol embedding
feat_198,float,,Feature index 198 of the Uni-Mol embedding
feat_199,float,,Feature index 199 of the Uni-Mol embedding
feat_200,float,,Feature index 200 of the Uni-Mol embedding
feat_201,float,,Feature index 201 of the Uni-Mol embedding
feat_202,float,,Feature index 202 of the Uni-Mol embedding
feat_203,float,,Feature index 203 of the Uni-Mol embedding
feat_204,float,,Feature index 204 of the Uni-Mol embedding
feat_205,float,,Feature index 205 of the Uni-Mol embedding
feat_206,float,,Feature index 206 of the Uni-Mol embedding
feat_207,float,,Feature index 207 of the Uni-Mol embedding
feat_208,float,,Feature index 208 of the Uni-Mol embedding
feat_209,float,,Feature index 209 of the Uni-Mol embedding
feat_210,float,,Feature index 210 of the Uni-Mol embedding
feat_211,float,,Feature index 211 of the Uni-Mol embedding
feat_212,float,,Feature index 212 of the Uni-Mol embedding
feat_213,float,,Feature index 213 of the Uni-Mol embedding
feat_214,float,,Feature index 214 of the Uni-Mol embedding
feat_215,float,,Feature index 215 of the Uni-Mol embedding
feat_216,float,,Feature index 216 of the Uni-Mol embedding
feat_217,float,,Feature index 217 of the Uni-Mol embedding
feat_218,float,,Feature index 218 of the Uni-Mol embedding
feat_219,float,,Feature index 219 of the Uni-Mol embedding
feat_220,float,,Feature index 220 of the Uni-Mol embedding
feat_221,float,,Feature index 221 of the Uni-Mol embedding
feat_222,float,,Feature index 222 of the Uni-Mol embedding
feat_223,float,,Feature index 223 of the Uni-Mol embedding
feat_224,float,,Feature index 224 of the Uni-Mol embedding
feat_225,float,,Feature index 225 of the Uni-Mol embedding
feat_226,float,,Feature index 226 of the Uni-Mol embedding
feat_227,float,,Feature index 227 of the Uni-Mol embedding
feat_228,float,,Feature index 228 of the Uni-Mol embedding
feat_229,float,,Feature index 229 of the Uni-Mol embedding
feat_230,float,,Feature index 230 of the Uni-Mol embedding
feat_231,float,,Feature index 231 of the Uni-Mol embedding
feat_232,float,,Feature index 232 of the Uni-Mol embedding
feat_233,float,,Feature index 233 of the Uni-Mol embedding
feat_234,float,,Feature index 234 of the Uni-Mol embedding
feat_235,float,,Feature index 235 of the Uni-Mol embedding
feat_236,float,,Feature index 236 of the Uni-Mol embedding
feat_237,float,,Feature index 237 of the Uni-Mol embedding
feat_238,float,,Feature index 238 of the Uni-Mol embedding
feat_239,float,,Feature index 239 of the Uni-Mol embedding
feat_240,float,,Feature index 240 of the Uni-Mol embedding
feat_241,float,,Feature index 241 of the Uni-Mol embedding
feat_242,float,,Feature index 242 of the Uni-Mol embedding
feat_243,float,,Feature index 243 of the Uni-Mol embedding
feat_244,float,,Feature index 244 of the Uni-Mol embedding
feat_245,float,,Feature index 245 of the Uni-Mol embedding
feat_246,float,,Feature index 246 of the Uni-Mol embedding
feat_247,float,,Feature index 247 of the Uni-Mol embedding
feat_248,float,,Feature index 248 of the Uni-Mol embedding
feat_249,float,,Feature index 249 of the Uni-Mol embedding
feat_250,float,,Feature index 250 of the Uni-Mol embedding
feat_251,float,,Feature index 251 of the Uni-Mol embedding
feat_252,float,,Feature index 252 of the Uni-Mol embedding
feat_253,float,,Feature index 253 of the Uni-Mol embedding
feat_254,float,,Feature index 254 of the Uni-Mol embedding
feat_255,float,,Feature index 255 of the Uni-Mol embedding
feat_256,float,,Feature index 256 of the Uni-Mol embedding
feat_257,float,,Feature index 257 of the Uni-Mol embedding
feat_258,float,,Feature index 258 of the Uni-Mol embedding
feat_259,float,,Feature index 259 of the Uni-Mol embedding
feat_260,float,,Feature index 260 of the Uni-Mol embedding
feat_261,float,,Feature index 261 of the Uni-Mol embedding
feat_262,float,,Feature index 262 of the Uni-Mol embedding
feat_263,float,,Feature index 263 of the Uni-Mol embedding
feat_264,float,,Feature index 264 of the Uni-Mol embedding
feat_265,float,,Feature index 265 of the Uni-Mol embedding
feat_266,float,,Feature index 266 of the Uni-Mol embedding
feat_267,float,,Feature index 267 of the Uni-Mol embedding
feat_268,float,,Feature index 268 of the Uni-Mol embedding
feat_269,float,,Feature index 269 of the Uni-Mol embedding
feat_270,float,,Feature index 270 of the Uni-Mol embedding
feat_271,float,,Feature index 271 of the Uni-Mol embedding
feat_272,float,,Feature index 272 of the Uni-Mol embedding
feat_273,float,,Feature index 273 of the Uni-Mol embedding
feat_274,float,,Feature index 274 of the Uni-Mol embedding
feat_275,float,,Feature index 275 of the Uni-Mol embedding
feat_276,float,,Feature index 276 of the Uni-Mol embedding
feat_277,float,,Feature index 277 of the Uni-Mol embedding
feat_278,float,,Feature index 278 of the Uni-Mol embedding
feat_279,float,,Feature index 279 of the Uni-Mol embedding
feat_280,float,,Feature index 280 of the Uni-Mol embedding
feat_281,float,,Feature index 281 of the Uni-Mol embedding
feat_282,float,,Feature index 282 of the Uni-Mol embedding
feat_283,float,,Feature index 283 of the Uni-Mol embedding
feat_284,float,,Feature index 284 of the Uni-Mol embedding
feat_285,float,,Feature index 285 of the Uni-Mol embedding
feat_286,float,,Feature index 286 of the Uni-Mol embedding
feat_287,float,,Feature index 287 of the Uni-Mol embedding
feat_288,float,,Feature index 288 of the Uni-Mol embedding
feat_289,float,,Feature index 289 of the Uni-Mol embedding
feat_290,float,,Feature index 290 of the Uni-Mol embedding
feat_291,float,,Feature index 291 of the Uni-Mol embedding
feat_292,float,,Feature index 292 of the Uni-Mol embedding
feat_293,float,,Feature index 293 of the Uni-Mol embedding
feat_294,float,,Feature index 294 of the Uni-Mol embedding
feat_295,float,,Feature index 295 of the Uni-Mol embedding
feat_296,float,,Feature index 296 of the Uni-Mol embedding
feat_297,float,,Feature index 297 of the Uni-Mol embedding
feat_298,float,,Feature index 298 of the Uni-Mol embedding
feat_299,float,,Feature index 299 of the Uni-Mol embedding
feat_300,float,,Feature index 300 of the Uni-Mol embedding
feat_301,float,,Feature index 301 of the Uni-Mol embedding
feat_302,float,,Feature index 302 of the Uni-Mol embedding
feat_303,float,,Feature index 303 of the Uni-Mol embedding
feat_304,float,,Feature index 304 of the Uni-Mol embedding
feat_305,float,,Feature index 305 of the Uni-Mol embedding
feat_306,float,,Feature index 306 of the Uni-Mol embedding
feat_307,float,,Feature index 307 of the Uni-Mol embedding
feat_308,float,,Feature index 308 of the Uni-Mol embedding
feat_309,float,,Feature index 309 of the Uni-Mol embedding
feat_310,float,,Feature index 310 of the Uni-Mol embedding
feat_311,float,,Feature index 311 of the Uni-Mol embedding
feat_312,float,,Feature index 312 of the Uni-Mol embedding
feat_313,float,,Feature index 313 of the Uni-Mol embedding
feat_314,float,,Feature index 314 of the Uni-Mol embedding
feat_315,float,,Feature index 315 of the Uni-Mol embedding
feat_316,float,,Feature index 316 of the Uni-Mol embedding
feat_317,float,,Feature index 317 of the Uni-Mol embedding
feat_318,float,,Feature index 318 of the Uni-Mol embedding
feat_319,float,,Feature index 319 of the Uni-Mol embedding
feat_320,float,,Feature index 320 of the Uni-Mol embedding
feat_321,float,,Feature index 321 of the Uni-Mol embedding
feat_322,float,,Feature index 322 of the Uni-Mol embedding
feat_323,float,,Feature index 323 of the Uni-Mol embedding
feat_324,float,,Feature index 324 of the Uni-Mol embedding
feat_325,float,,Feature index 325 of the Uni-Mol embedding
feat_326,float,,Feature index 326 of the Uni-Mol embedding
feat_327,float,,Feature index 327 of the Uni-Mol embedding
feat_328,float,,Feature index 328 of the Uni-Mol embedding
feat_329,float,,Feature index 329 of the Uni-Mol embedding
feat_330,float,,Feature index 330 of the Uni-Mol embedding
feat_331,float,,Feature index 331 of the Uni-Mol embedding
feat_332,float,,Feature index 332 of the Uni-Mol embedding
feat_333,float,,Feature index 333 of the Uni-Mol embedding
feat_334,float,,Feature index 334 of the Uni-Mol embedding
feat_335,float,,Feature index 335 of the Uni-Mol embedding
feat_336,float,,Feature index 336 of the Uni-Mol embedding
feat_337,float,,Feature index 337 of the Uni-Mol embedding
feat_338,float,,Feature index 338 of the Uni-Mol embedding
feat_339,float,,Feature index 339 of the Uni-Mol embedding
feat_340,float,,Feature index 340 of the Uni-Mol embedding
feat_341,float,,Feature index 341 of the Uni-Mol embedding
feat_342,float,,Feature index 342 of the Uni-Mol embedding
feat_343,float,,Feature index 343 of the Uni-Mol embedding
feat_344,float,,Feature index 344 of the Uni-Mol embedding
feat_345,float,,Feature index 345 of the Uni-Mol embedding
feat_346,float,,Feature index 346 of the Uni-Mol embedding
feat_347,float,,Feature index 347 of the Uni-Mol embedding
feat_348,float,,Feature index 348 of the Uni-Mol embedding
feat_349,float,,Feature index 349 of the Uni-Mol embedding
feat_350,float,,Feature index 350 of the Uni-Mol embedding
feat_351,float,,Feature index 351 of the Uni-Mol embedding
feat_352,float,,Feature index 352 of the Uni-Mol embedding
feat_353,float,,Feature index 353 of the Uni-Mol embedding
feat_354,float,,Feature index 354 of the Uni-Mol embedding
feat_355,float,,Feature index 355 of the Uni-Mol embedding
feat_356,float,,Feature index 356 of the Uni-Mol embedding
feat_357,float,,Feature index 357 of the Uni-Mol embedding
feat_358,float,,Feature index 358 of the Uni-Mol embedding
feat_359,float,,Feature index 359 of the Uni-Mol embedding
feat_360,float,,Feature index 360 of the Uni-Mol embedding
feat_361,float,,Feature index 361 of the Uni-Mol embedding
feat_362,float,,Feature index 362 of the Uni-Mol embedding
feat_363,float,,Feature index 363 of the Uni-Mol embedding
feat_364,float,,Feature index 364 of the Uni-Mol embedding
feat_365,float,,Feature index 365 of the Uni-Mol embedding
feat_366,float,,Feature index 366 of the Uni-Mol embedding
feat_367,float,,Feature index 367 of the Uni-Mol embedding
feat_368,float,,Feature index 368 of the Uni-Mol embedding
feat_369,float,,Feature index 369 of the Uni-Mol embedding
feat_370,float,,Feature index 370 of the Uni-Mol embedding
feat_371,float,,Feature index 371 of the Uni-Mol embedding
feat_372,float,,Feature index 372 of the Uni-Mol embedding
feat_373,float,,Feature index 373 of the Uni-Mol embedding
feat_374,float,,Feature index 374 of the Uni-Mol embedding
feat_375,float,,Feature index 375 of the Uni-Mol embedding
feat_376,float,,Feature index 376 of the Uni-Mol embedding
feat_377,float,,Feature index 377 of the Uni-Mol embedding
feat_378,float,,Feature index 378 of the Uni-Mol embedding
feat_379,float,,Feature index 379 of the Uni-Mol embedding
feat_380,float,,Feature index 380 of the Uni-Mol embedding
feat_381,float,,Feature index 381 of the Uni-Mol embedding
feat_382,float,,Feature index 382 of the Uni-Mol embedding
feat_383,float,,Feature index 383 of the Uni-Mol embedding
feat_384,float,,Feature index 384 of the Uni-Mol embedding
feat_385,float,,Feature index 385 of the Uni-Mol embedding
feat_386,float,,Feature index 386 of the Uni-Mol embedding
feat_387,float,,Feature index 387 of the Uni-Mol embedding
feat_388,float,,Feature index 388 of the Uni-Mol embedding
feat_389,float,,Feature index 389 of the Uni-Mol embedding
feat_390,float,,Feature index 390 of the Uni-Mol embedding
feat_391,float,,Feature index 391 of the Uni-Mol embedding
feat_392,float,,Feature index 392 of the Uni-Mol embedding
feat_393,float,,Feature index 393 of the Uni-Mol embedding
feat_394,float,,Feature index 394 of the Uni-Mol embedding
feat_395,float,,Feature index 395 of the Uni-Mol embedding
feat_396,float,,Feature index 396 of the Uni-Mol embedding
feat_397,float,,Feature index 397 of the Uni-Mol embedding
feat_398,float,,Feature index 398 of the Uni-Mol embedding
feat_399,float,,Feature index 399 of the Uni-Mol embedding
feat_400,float,,Feature index 400 of the Uni-Mol embedding
feat_401,float,,Feature index 401 of the Uni-Mol embedding
feat_402,float,,Feature index 402 of the Uni-Mol embedding
feat_403,float,,Feature index 403 of the Uni-Mol embedding
feat_404,float,,Feature index 404 of the Uni-Mol embedding
feat_405,float,,Feature index 405 of the Uni-Mol embedding
feat_406,float,,Feature index 406 of the Uni-Mol embedding
feat_407,float,,Feature index 407 of the Uni-Mol embedding
feat_408,float,,Feature index 408 of the Uni-Mol embedding
feat_409,float,,Feature index 409 of the Uni-Mol embedding
feat_410,float,,Feature index 410 of the Uni-Mol embedding
feat_411,float,,Feature index 411 of the Uni-Mol embedding
feat_412,float,,Feature index 412 of the Uni-Mol embedding
feat_413,float,,Feature index 413 of the Uni-Mol embedding
feat_414,float,,Feature index 414 of the Uni-Mol embedding
feat_415,float,,Feature index 415 of the Uni-Mol embedding
feat_416,float,,Feature index 416 of the Uni-Mol embedding
feat_417,float,,Feature index 417 of the Uni-Mol embedding
feat_418,float,,Feature index 418 of the Uni-Mol embedding
feat_419,float,,Feature index 419 of the Uni-Mol embedding
feat_420,float,,Feature index 420 of the Uni-Mol embedding
feat_421,float,,Feature index 421 of the Uni-Mol embedding
feat_422,float,,Feature index 422 of the Uni-Mol embedding
feat_423,float,,Feature index 423 of the Uni-Mol embedding
feat_424,float,,Feature index 424 of the Uni-Mol embedding
feat_425,float,,Feature index 425 of the Uni-Mol embedding
feat_426,float,,Feature index 426 of the Uni-Mol embedding
feat_427,float,,Feature index 427 of the Uni-Mol embedding
feat_428,float,,Feature index 428 of the Uni-Mol embedding
feat_429,float,,Feature index 429 of the Uni-Mol embedding
feat_430,float,,Feature index 430 of the Uni-Mol embedding
feat_431,float,,Feature index 431 of the Uni-Mol embedding
feat_432,float,,Feature index 432 of the Uni-Mol embedding
feat_433,float,,Feature index 433 of the Uni-Mol embedding
feat_434,float,,Feature index 434 of the Uni-Mol embedding
feat_435,float,,Feature index 435 of the Uni-Mol embedding
feat_436,float,,Feature index 436 of the Uni-Mol embedding
feat_437,float,,Feature index 437 of the Uni-Mol embedding
feat_438,float,,Feature index 438 of the Uni-Mol embedding
feat_439,float,,Feature index 439 of the Uni-Mol embedding
feat_440,float,,Feature index 440 of the Uni-Mol embedding
feat_441,float,,Feature index 441 of the Uni-Mol embedding
feat_442,float,,Feature index 442 of the Uni-Mol embedding
feat_443,float,,Feature index 443 of the Uni-Mol embedding
feat_444,float,,Feature index 444 of the Uni-Mol embedding
feat_445,float,,Feature index 445 of the Uni-Mol embedding
feat_446,float,,Feature index 446 of the Uni-Mol embedding
feat_447,float,,Feature index 447 of the Uni-Mol embedding
feat_448,float,,Feature index 448 of the Uni-Mol embedding
feat_449,float,,Feature index 449 of the Uni-Mol embedding
feat_450,float,,Feature index 450 of the Uni-Mol embedding
feat_451,float,,Feature index 451 of the Uni-Mol embedding
feat_452,float,,Feature index 452 of the Uni-Mol embedding
feat_453,float,,Feature index 453 of the Uni-Mol embedding
feat_454,float,,Feature index 454 of the Uni-Mol embedding
feat_455,float,,Feature index 455 of the Uni-Mol embedding
feat_456,float,,Feature index 456 of the Uni-Mol embedding
feat_457,float,,Feature index 457 of the Uni-Mol embedding
feat_458,float,,Feature index 458 of the Uni-Mol embedding
feat_459,float,,Feature index 459 of the Uni-Mol embedding
feat_460,float,,Feature index 460 of the Uni-Mol embedding
feat_461,float,,Feature index 461 of the Uni-Mol embedding
feat_462,float,,Feature index 462 of the Uni-Mol embedding
feat_463,float,,Feature index 463 of the Uni-Mol embedding
feat_464,float,,Feature index 464 of the Uni-Mol embedding
feat_465,float,,Feature index 465 of the Uni-Mol embedding
feat_466,float,,Feature index 466 of the Uni-Mol embedding
feat_467,float,,Feature index 467 of the Uni-Mol embedding
feat_468,float,,Feature index 468 of the Uni-Mol embedding
feat_469,float,,Feature index 469 of the Uni-Mol embedding
feat_470,float,,Feature index 470 of the Uni-Mol embedding
feat_471,float,,Feature index 471 of the Uni-Mol embedding
feat_472,float,,Feature index 472 of the Uni-Mol embedding
feat_473,float,,Feature index 473 of the Uni-Mol embedding
feat_474,float,,Feature index 474 of the Uni-Mol embedding
feat_475,float,,Feature index 475 of the Uni-Mol embedding
feat_476,float,,Feature index 476 of the Uni-Mol embedding
feat_477,float,,Feature index 477 of the Uni-Mol embedding
feat_478,float,,Feature index 478 of the Uni-Mol embedding
feat_479,float,,Feature index 479 of the Uni-Mol embedding
feat_480,float,,Feature index 480 of the Uni-Mol embedding
feat_481,float,,Feature index 481 of the Uni-Mol embedding
feat_482,float,,Feature index 482 of the Uni-Mol embedding
feat_483,float,,Feature index 483 of the Uni-Mol embedding
feat_484,float,,Feature index 484 of the Uni-Mol embedding
feat_485,float,,Feature index 485 of the Uni-Mol embedding
feat_486,float,,Feature index 486 of the Uni-Mol embedding
feat_487,float,,Feature index 487 of the Uni-Mol embedding
feat_488,float,,Feature index 488 of the Uni-Mol embedding
feat_489,float,,Feature index 489 of the Uni-Mol embedding
feat_490,float,,Feature index 490 of the Uni-Mol embedding
feat_491,float,,Feature index 491 of the Uni-Mol embedding
feat_492,float,,Feature index 492 of the Uni-Mol embedding
feat_493,float,,Feature index 493 of the Uni-Mol embedding
feat_494,float,,Feature index 494 of the Uni-Mol embedding
feat_495,float,,Feature index 495 of the Uni-Mol embedding
feat_496,float,,Feature index 496 of the Uni-Mol embedding
feat_497,float,,Feature index 497 of the Uni-Mol embedding
feat_498,float,,Feature index 498 of the Uni-Mol embedding
